,visit,fraction_relevant
6264,6264,True
6265,6265,True
6266,6266,True
6267,6267,False
6268,6268,False
6269,6269,True
6270,6270,False
6271,6271,True
6272,6272,False
6273,6273,False
6274,6274,False
6275,6275,False
6276,6276,False
6277,6277,True
6278,6278,False
6279,6279,False
6280,6280,False
6281,6281,False
6282,6282,True
6283,6283,True
6284,6284,False
6285,6285,False
6286,6286,False
6287,6287,True
6288,6288,True
6289,6289,False
6290,6290,False
6291,6291,False
6292,6292,False
6293,6293,False
6294,6294,False
6295,6295,False
6296,6296,True
6297,6297,True
6298,6298,True
6299,6299,True
6300,6300,True
6301,6301,False
6302,6302,False
6303,6303,False
6304,6304,True
6305,6305,False
6306,6306,True
6307,6307,False
6308,6308,False
6309,6309,True
6310,6310,False
6311,6311,False
6312,6312,False
6313,6313,True
6314,6314,False
6315,6315,True
6316,6316,True
6317,6317,True
6318,6318,True
6319,6319,True
6320,6320,False
6321,6321,False
6322,6322,True
6323,6323,False
6324,6324,False
6325,6325,False
6326,6326,False
6327,6327,False
6328,6328,False
6329,6329,False
6330,6330,True
6331,6331,False
6332,6332,False
6333,6333,True
6334,6334,False
6335,6335,True
6336,6336,False
6337,6337,False
6338,6338,False
6339,6339,False
6340,6340,False
6341,6341,True
6342,6342,False
6343,6343,True
6344,6344,True
6345,6345,False
6346,6346,False
6347,6347,False
6348,6348,True
6349,6349,False
6350,6350,False
6351,6351,False
6352,6352,False
6353,6353,True
6354,6354,False
6355,6355,True
6356,6356,True
6357,6357,False
6358,6358,True
6359,6359,False
6360,6360,False
6361,6361,False
6362,6362,True
6363,6363,True
6364,6364,False
6365,6365,False
6366,6366,False
6367,6367,False
6368,6368,False
6369,6369,True
6370,6370,False
6371,6371,False
6372,6372,False
6373,6373,True
6374,6374,True
6375,6375,True
6376,6376,False
6377,6377,False
6378,6378,False
6379,6379,False
6380,6380,True
6381,6381,False
6382,6382,False
6383,6383,True
6384,6384,True
6385,6385,False
6386,6386,False
6387,6387,True
6388,6388,False
6389,6389,False
6390,6390,False
6391,6391,False
6392,6392,True
6393,6393,False
6394,6394,False
6395,6395,False
6396,6396,False
6397,6397,False
6398,6398,False
6399,6399,False
6400,6400,False
6401,6401,False
6402,6402,True
6403,6403,True
6404,6404,True
6405,6405,True
6406,6406,True
6407,6407,False
6408,6408,False
6409,6409,True
6410,6410,False
6411,6411,True
6412,6412,False
6413,6413,False
6414,6414,True
6415,6415,True
6416,6416,False
6417,6417,False
6418,6418,True
6419,6419,True
6420,6420,False
6421,6421,False
6422,6422,False
6423,6423,False
6424,6424,False
6425,6425,False
6426,6426,True
6427,6427,False
6428,6428,True
6429,6429,True
6430,6430,False
6431,6431,False
6432,6432,False
6433,6433,False
6434,6434,True
6435,6435,False
6436,6436,False
6437,6437,True
6438,6438,True
6439,6439,False
6440,6440,False
6441,6441,True
6442,6442,True
6443,6443,False
6444,6444,True
6445,6445,True
6446,6446,False
6447,6447,True
6448,6448,False
6449,6449,False
6450,6450,True
6451,6451,True
6452,6452,False
6453,6453,False
6454,6454,False
6455,6455,False
6456,6456,True
6457,6457,False
6458,6458,True
6459,6459,False
6460,6460,True
6461,6461,True
6462,6462,False
6463,6463,True
6464,6464,True
6465,6465,True
6466,6466,True
6467,6467,False
6468,6468,False
6469,6469,False
6470,6470,False
6471,6471,False
6472,6472,True
6473,6473,False
6474,6474,True
6475,6475,False
6476,6476,True
6477,6477,True
6478,6478,False
6479,6479,True
6480,6480,False
6481,6481,True
6482,6482,True
6483,6483,True
6484,6484,False
6485,6485,False
6486,6486,False
6487,6487,True
6488,6488,False
6489,6489,False
6490,6490,False
6491,6491,False
6492,6492,False
6493,6493,False
6494,6494,True
6495,6495,False
6496,6496,True
6497,6497,False
6498,6498,False
6499,6499,False
6500,6500,False
6501,6501,False
6502,6502,False
6503,6503,False
6504,6504,False
6505,6505,False
6506,6506,False
6507,6507,False
6508,6508,False
6509,6509,False
6510,6510,True
6511,6511,False
6512,6512,False
6513,6513,False
6514,6514,True
6515,6515,True
6516,6516,False
6517,6517,True
6518,6518,False
6519,6519,True
6520,6520,False
6521,6521,False
6522,6522,True
6523,6523,False
6524,6524,False
6525,6525,False
6526,6526,False
6527,6527,False
6528,6528,False
6529,6529,False
6530,6530,True
6531,6531,False
6532,6532,True
6533,6533,True
6534,6534,False
6535,6535,False
6536,6536,False
6537,6537,False
6538,6538,False
6539,6539,False
6540,6540,False
6541,6541,True
6542,6542,False
6543,6543,False
6544,6544,False
6545,6545,True
6546,6546,False
6547,6547,False
6548,6548,False
6549,6549,True
6550,6550,False
6551,6551,True
6552,6552,True
6553,6553,False
6554,6554,True
6555,6555,False
6556,6556,False
6557,6557,True
6558,6558,False
6559,6559,False
6560,6560,True
6561,6561,True
6562,6562,False
6563,6563,False
6564,6564,True
6565,6565,False
6566,6566,False
6567,6567,True
6568,6568,False
6569,6569,False
6570,6570,True
6571,6571,True
6572,6572,False
6573,6573,False
6574,6574,True
6575,6575,False
6576,6576,False
6577,6577,True
6578,6578,True
6579,6579,False
6580,6580,False
6581,6581,True
6582,6582,False
6583,6583,False
6584,6584,True
6585,6585,False
6586,6586,True
6587,6587,True
6588,6588,True
6589,6589,False
6590,6590,False
6591,6591,True
6592,6592,False
6593,6593,False
6594,6594,True
6595,6595,False
6596,6596,False
6597,6597,False
6598,6598,False
6599,6599,False
6600,6600,False
6601,6601,True
6602,6602,True
6603,6603,False
6604,6604,False
6605,6605,False
6606,6606,False
6607,6607,True
6608,6608,False
6609,6609,True
6610,6610,False
6611,6611,False
6612,6612,False
6613,6613,True
6614,6614,False
6615,6615,True
6616,6616,False
6617,6617,True
6618,6618,False
6619,6619,False
6620,6620,False
6621,6621,False
6622,6622,False
6623,6623,True
6624,6624,True
6625,6625,True
6626,6626,False
6627,6627,False
6628,6628,False
6629,6629,False
6630,6630,True
6631,6631,False
6632,6632,True
6633,6633,False
6634,6634,False
6635,6635,True
6636,6636,False
6637,6637,False
6638,6638,False
6639,6639,False
6640,6640,True
6641,6641,False
6642,6642,False
6643,6643,False
6644,6644,True
6645,6645,True
6646,6646,False
6647,6647,True
6648,6648,False
6649,6649,False
6650,6650,False
6651,6651,False
6652,6652,False
6653,6653,True
6654,6654,True
6655,6655,False
6656,6656,False
6657,6657,False
6658,6658,True
6659,6659,False
6660,6660,False
6661,6661,False
6662,6662,False
6663,6663,False
6664,6664,False
6665,6665,False
6666,6666,False
6667,6667,False
6668,6668,False
6669,6669,False
6670,6670,False
6671,6671,False
6672,6672,True
6673,6673,True
6674,6674,False
6675,6675,False
6676,6676,True
6677,6677,False
6678,6678,True
6679,6679,True
6680,6680,False
6681,6681,False
6682,6682,False
6683,6683,False
6684,6684,False
6685,6685,True
6686,6686,True
6687,6687,True
6688,6688,False
6689,6689,False
6690,6690,False
6691,6691,False
6692,6692,False
6693,6693,False
6694,6694,False
6695,6695,False
6696,6696,False
6697,6697,False
6698,6698,False
6699,6699,False
6700,6700,True
6701,6701,False
6702,6702,False
6703,6703,False
6704,6704,False
6705,6705,False
6706,6706,True
6707,6707,False
6708,6708,False
6709,6709,False
6710,6710,True
6711,6711,True
6712,6712,True
6713,6713,False
6714,6714,False
6715,6715,False
6716,6716,True
6717,6717,True
6718,6718,False
6719,6719,False
6720,6720,False
6721,6721,False
6722,6722,False
6723,6723,False
6724,6724,True
6725,6725,True
6726,6726,False
6727,6727,True
6728,6728,True
6729,6729,True
6730,6730,False
6731,6731,False
6732,6732,False
6733,6733,False
6734,6734,False
6735,6735,True
6736,6736,True
6737,6737,False
6738,6738,True
6739,6739,False
6740,6740,True
6741,6741,True
6742,6742,True
6743,6743,False
6744,6744,True
6745,6745,True
6746,6746,False
6747,6747,False
6748,6748,False
6749,6749,False
6750,6750,False
6751,6751,False
6752,6752,False
6753,6753,True
6754,6754,True
6755,6755,True
6756,6756,True
6757,6757,False
6758,6758,False
6759,6759,False
6760,6760,False
6761,6761,False
6762,6762,False
6763,6763,False
6764,6764,False
6765,6765,True
6766,6766,False
6767,6767,False
6768,6768,False
6769,6769,True
6770,6770,False
6771,6771,False
6772,6772,False
6773,6773,False
6774,6774,False
6775,6775,False
6776,6776,False
6777,6777,False
6778,6778,True
6779,6779,True
6780,6780,False
6781,6781,True
6782,6782,False
6783,6783,False
6784,6784,False
6785,6785,True
6786,6786,True
6787,6787,True
6788,6788,False
6789,6789,False
6790,6790,True
6791,6791,True
6792,6792,False
6793,6793,False
6794,6794,False
6795,6795,True
6796,6796,False
6797,6797,True
6798,6798,False
6799,6799,False
6800,6800,False
6801,6801,False
6802,6802,True
6803,6803,True
6804,6804,False
6805,6805,True
6806,6806,True
6807,6807,False
6808,6808,False
6809,6809,False
6810,6810,True
6811,6811,False
6812,6812,True
6813,6813,False
6814,6814,False
6815,6815,True
6816,6816,False
6817,6817,True
6818,6818,False
6819,6819,False
6820,6820,False
6821,6821,True
6822,6822,False
6823,6823,True
6824,6824,False
6825,6825,False
6826,6826,False
6827,6827,False
6828,6828,False
6829,6829,False
6830,6830,False
6831,6831,False
6832,6832,False
6833,6833,False
6834,6834,True
6835,6835,False
6836,6836,False
6837,6837,True
6838,6838,True
6839,6839,False
6840,6840,False
6841,6841,False
6842,6842,False
6843,6843,True
6844,6844,False
6845,6845,True
6846,6846,True
6847,6847,False
6848,6848,True
6849,6849,True
6850,6850,False
6851,6851,False
6852,6852,False
6853,6853,False
6854,6854,False
6855,6855,False
6856,6856,False
6857,6857,False
6858,6858,False
6859,6859,True
6860,6860,False
6861,6861,False
6862,6862,False
6863,6863,True
6864,6864,True
6865,6865,True
6866,6866,False
6867,6867,False
6868,6868,False
6869,6869,False
6870,6870,True
6871,6871,False
6872,6872,True
6873,6873,False
6874,6874,True
6875,6875,True
6876,6876,True
6877,6877,False
6878,6878,False
6879,6879,False
6880,6880,True
6881,6881,True
6882,6882,False
6883,6883,False
6884,6884,False
6885,6885,False
6886,6886,True
6887,6887,False
6888,6888,False
6889,6889,False
6890,6890,True
6891,6891,True
6892,6892,False
6893,6893,False
6894,6894,True
6895,6895,True
6896,6896,False
6897,6897,True
6898,6898,False
6899,6899,False
6900,6900,False
6901,6901,False
6902,6902,True
6903,6903,True
6904,6904,False
6905,6905,True
6906,6906,True
6907,6907,True
6908,6908,True
6909,6909,False
6910,6910,False
6911,6911,False
6912,6912,True
6913,6913,False
6914,6914,False
6915,6915,False
6916,6916,False
6917,6917,False
6918,6918,False
6919,6919,True
6920,6920,True
6921,6921,False
6922,6922,False
6923,6923,False
6924,6924,False
6925,6925,False
6926,6926,True
6927,6927,True
6928,6928,False
6929,6929,True
6930,6930,False
6931,6931,False
6932,6932,True
6933,6933,False
6934,6934,True
6935,6935,False
6936,6936,True
6937,6937,True
6938,6938,False
6939,6939,False
6940,6940,False
6941,6941,False
6942,6942,False
6943,6943,True
6944,6944,False
6945,6945,False
6946,6946,False
6947,6947,False
6948,6948,False
6949,6949,True
6950,6950,False
6951,6951,False
6952,6952,False
6953,6953,False
6954,6954,False
6955,6955,False
6956,6956,False
6957,6957,True
6958,6958,True
6959,6959,False
6960,6960,True
6961,6961,False
6962,6962,True
6963,6963,True
6964,6964,False
6965,6965,False
6966,6966,True
6967,6967,True
6968,6968,False
6969,6969,True
6970,6970,True
6971,6971,False
6972,6972,False
6973,6973,False
6974,6974,False
6975,6975,False
6976,6976,False
6977,6977,False
6978,6978,False
6979,6979,False
6980,6980,False
6981,6981,False
6982,6982,False
6983,6983,True
6984,6984,False
6985,6985,False
6986,6986,False
6987,6987,False
6988,6988,True
6989,6989,True
6990,6990,True
6991,6991,True
6992,6992,False
6993,6993,False
6994,6994,False
6995,6995,True
6996,6996,False
6997,6997,True
6998,6998,False
6999,6999,True
7000,7000,False
7001,7001,False
7002,7002,False
7003,7003,False
7004,7004,True
7005,7005,False
7006,7006,False
7007,7007,False
7008,7008,False
7009,7009,True
7010,7010,False
7011,7011,False
7012,7012,False
7013,7013,False
7014,7014,True
7015,7015,True
7016,7016,False
7017,7017,False
7018,7018,False
7019,7019,False
7020,7020,True
7021,7021,True
7022,7022,False
7023,7023,True
7024,7024,False
7025,7025,False
7026,7026,False
7027,7027,False
7028,7028,False
7029,7029,False
7030,7030,True
7031,7031,False
7032,7032,False
7033,7033,False
7034,7034,False
7035,7035,True
7036,7036,True
7037,7037,True
7038,7038,True
7039,7039,False
7040,7040,False
7041,7041,True
7042,7042,False
7043,7043,False
7044,7044,False
7045,7045,False
7046,7046,False
7047,7047,False
7048,7048,False
7049,7049,False
7050,7050,False
7051,7051,False
7052,7052,True
7053,7053,False
7054,7054,False
7055,7055,False
7056,7056,False
7057,7057,True
7058,7058,False
7059,7059,False
7060,7060,True
7061,7061,False
7062,7062,False
7063,7063,False
7064,7064,False
7065,7065,True
7066,7066,False
7067,7067,False
7068,7068,False
7069,7069,True
7070,7070,True
7071,7071,False
7072,7072,False
7073,7073,False
7074,7074,True
7075,7075,True
7076,7076,False
7077,7077,True
7078,7078,False
7079,7079,False
7080,7080,False
7081,7081,False
7082,7082,False
7083,7083,False
7084,7084,False
7085,7085,False
7086,7086,False
7087,7087,True
7088,7088,False
7089,7089,True
7090,7090,True
7091,7091,True
7092,7092,False
7093,7093,True
7094,7094,False
7095,7095,False
7096,7096,False
7097,7097,True
7098,7098,False
7099,7099,False
7100,7100,False
7101,7101,False
7102,7102,False
7103,7103,False
7104,7104,False
7105,7105,False
7106,7106,False
7107,7107,True
7108,7108,False
7109,7109,False
7110,7110,False
7111,7111,False
7112,7112,True
7113,7113,True
7114,7114,False
7115,7115,True
7116,7116,False
7117,7117,False
7118,7118,True
7119,7119,True
7120,7120,False
7121,7121,False
7122,7122,False
7123,7123,False
7124,7124,False
7125,7125,False
7126,7126,True
7127,7127,True
7128,7128,False
7129,7129,False
7130,7130,False
7131,7131,True
7132,7132,False
7133,7133,True
7134,7134,False
7135,7135,True
7136,7136,False
7137,7137,False
7138,7138,False
7139,7139,False
7140,7140,False
7141,7141,False
7142,7142,False
7143,7143,True
7144,7144,False
7145,7145,True
7146,7146,False
7147,7147,True
7148,7148,False
7149,7149,False
7150,7150,True
7151,7151,True
7152,7152,True
7153,7153,False
7154,7154,False
7155,7155,False
7156,7156,False
7157,7157,True
7158,7158,True
7159,7159,False
7160,7160,True
7161,7161,True
7162,7162,False
7163,7163,False
7164,7164,True
7165,7165,True
7166,7166,True
7167,7167,False
7168,7168,True
7169,7169,False
7170,7170,False
7171,7171,False
7172,7172,False
7173,7173,False
7174,7174,True
7175,7175,False
7176,7176,True
7177,7177,False
7178,7178,True
7179,7179,False
7180,7180,True
7181,7181,False
7182,7182,False
7183,7183,False
7184,7184,True
7185,7185,True
7186,7186,False
7187,7187,False
7188,7188,True
7189,7189,False
7190,7190,True
7191,7191,True
7192,7192,True
7193,7193,True
7194,7194,False
7195,7195,False
7196,7196,True
7197,7197,False
7198,7198,True
7199,7199,False
7200,7200,True
7201,7201,True
7202,7202,False
7203,7203,False
7204,7204,True
7205,7205,False
7206,7206,True
7207,7207,False
7208,7208,True
7209,7209,False
7210,7210,True
7211,7211,True
7212,7212,False
7213,7213,False
7214,7214,True
7215,7215,True
7216,7216,True
7217,7217,False
7218,7218,False
7219,7219,False
7220,7220,False
7221,7221,True
7222,7222,False
7223,7223,False
7224,7224,False
7225,7225,True
7226,7226,True
7227,7227,True
7228,7228,True
7229,7229,False
7230,7230,False
7231,7231,True
7232,7232,False
7233,7233,False
7234,7234,False
7235,7235,False
7236,7236,True
7237,7237,True
7238,7238,False
7239,7239,False
7240,7240,False
7241,7241,True
7242,7242,False
7243,7243,True
7244,7244,False
7245,7245,True
7246,7246,False
7247,7247,False
7248,7248,False
7249,7249,False
7250,7250,True
7251,7251,False
7252,7252,False
7253,7253,False
7254,7254,True
7255,7255,False
7256,7256,False
7257,7257,True
7258,7258,False
7259,7259,False
7260,7260,True
7261,7261,False
7262,7262,True
7263,7263,False
7264,7264,False
7265,7265,False
7266,7266,True
7267,7267,True
7268,7268,False
7269,7269,True
7270,7270,False
7271,7271,True
7272,7272,True
7273,7273,True
7274,7274,False
7275,7275,False
7276,7276,True
7277,7277,True
7278,7278,True
7279,7279,False
7280,7280,True
7281,7281,False
7282,7282,False
7283,7283,False
7284,7284,False
7285,7285,False
7286,7286,True
7287,7287,False
7288,7288,False
7289,7289,False
7290,7290,False
7291,7291,True
7292,7292,True
7293,7293,False
7294,7294,False
7295,7295,True
7296,7296,False
7297,7297,True
7298,7298,True
7299,7299,False
7300,7300,True
7301,7301,False
7302,7302,True
7303,7303,True
7304,7304,True
7305,7305,False
7306,7306,False
7307,7307,False
7308,7308,True
7309,7309,False
7310,7310,False
7311,7311,False
7312,7312,False
7313,7313,False
7314,7314,False
7315,7315,True
7316,7316,False
7317,7317,True
7318,7318,True
7319,7319,False
7320,7320,True
7321,7321,True
7322,7322,False
7323,7323,False
7324,7324,True
7325,7325,False
7326,7326,False
7327,7327,True
7328,7328,False
7329,7329,True
7330,7330,True
7331,7331,False
7332,7332,False
7333,7333,False
7334,7334,False
7335,7335,True
7336,7336,False
7337,7337,True
7338,7338,False
7339,7339,False
7340,7340,False
7341,7341,True
7342,7342,True
7343,7343,True
7344,7344,False
7345,7345,False
7346,7346,False
7347,7347,True
7348,7348,False
7349,7349,False
7350,7350,False
7351,7351,True
7352,7352,False
7353,7353,True
7354,7354,False
7355,7355,True
7356,7356,False
7357,7357,False
7358,7358,True
7359,7359,False
7360,7360,False
7361,7361,False
7362,7362,False
7363,7363,False
7364,7364,False
7365,7365,False
7366,7366,False
7367,7367,False
7368,7368,False
7369,7369,False
7370,7370,False
7371,7371,False
7372,7372,False
7373,7373,True
7374,7374,False
7375,7375,False
7376,7376,True
7377,7377,False
7378,7378,True
7379,7379,True
7380,7380,False
7381,7381,False
7382,7382,False
7383,7383,True
7384,7384,False
7385,7385,True
7386,7386,False
7387,7387,False
7388,7388,False
7389,7389,False
7390,7390,True
7391,7391,True
7392,7392,False
7393,7393,False
7394,7394,True
